,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Year
114,93,World B. Free,SG,26,SDC,68,,2585,13.5,28.5,0.474,0.2,0.5,0.36,13.3,28.0,0.476,10.5,13.9,0.753,2.4,2.0,4.4,5.2,1.5,0.6,4.2,3.6,37.6,112.0,113.0,1980
115,94,Terry Furlow,SG,25,TOT,76,,2122,9.9,21.4,0.464,0.6,1.9,0.293,9.4,19.5,0.481,4.0,4.5,0.872,1.6,2.9,4.5,6.8,1.7,0.5,3.8,2.3,24.4,104.0,111.0,1980
116,94,Terry Furlow,SG,25,ATL,21,,404,7.9,19.3,0.41,0.1,1.1,0.111,7.8,18.3,0.428,5.3,6.1,0.863,2.8,2.3,5.0,8.7,2.3,1.1,4.1,2.3,21.3,104.0,104.0,1980
117,94,Terry Furlow,SG,25,UTA,55,,1718,10.4,21.9,0.476,0.7,2.1,0.315,9.8,19.8,0.493,3.6,4.2,0.876,1.3,3.0,4.4,6.3,1.5,0.4,3.7,2.3,25.1,104.0,113.0,1980
118,95,Mike Gale,PG,29,SAS,67,,1474,5.1,11.2,0.454,0.1,0.4,0.154,5.0,10.8,0.464,2.9,3.6,0.808,1.0,3.5,4.5,9.3,3.7,0.4,3.4,4.0,13.1,104.0,107.0,1980
119,96,Gary Garland,PG,22,DEN,78,,1106,6.5,14.9,0.435,0.3,0.8,0.316,6.2,14.1,0.442,0.8,1.1,0.692,2.1,3.7,5.8,6.1,2.3,0.2,3.0,3.3,13.9,95.0,109.0,1980
120,97,Gus Gerard,SF,26,KCK,73,,869,8.5,18.6,0.457,0.1,0.2,0.333,8.5,18.5,0.458,3.5,5.4,0.66,4.1,5.4,9.5,2.3,2.2,1.4,2.6,5.1,20.6,101.0,100.0,1980
121,98,George Gervin*,SG,27,SAS,78,,2934,15.3,29.0,0.528,0.5,1.5,0.314,14.8,27.5,0.54,7.5,8.9,0.852,2.3,3.7,6.0,3.0,1.6,1.2,3.8,3.1,38.6,115.0,110.0,1980
122,99,John Gianelli,C,29,UTA,17,,285,4.0,11.4,0.348,0.0,0.0,,4.0,11.4,0.348,1.6,2.8,0.563,2.4,8.3,10.7,2.9,1.0,1.2,3.8,4.5,9.5,75.0,110.0,1980
123,100,Artis Gilmore*,C,30,CHI,48,,1568,9.2,15.4,0.595,0.0,0.0,,9.2,15.4,0.595,7.4,10.3,0.712,3.2,9.7,13.0,4.0,0.9,1.8,4.0,5.0,25.7,117.0,105.0,1980
124,101,Jack Givens,SF,23,ATL,82,,1254,7.0,18.3,0.385,0.0,0.1,0.0,7.0,18.2,0.386,4.1,5.0,0.828,4.4,5.0,9.4,2.3,2.0,0.7,2.3,5.1,18.2,101.0,103.0,1980
125,102,Mike Glenn,SG,24,NYK,75,,800,10.6,20.5,0.516,0.1,0.6,0.2,10.5,19.9,0.525,3.5,4.1,0.863,1.2,2.5,3.7,4.8,2.0,0.4,2.1,4.5,24.8,115.0,110.0,1980
126,103,Glen Gondrezick,SF,24,DEN,59,,1020,6.7,13.0,0.517,0.1,0.3,0.333,6.6,12.7,0.521,4.2,5.5,0.76,4.8,6.9,11.7,3.7,3.1,0.7,2.6,5.4,17.7,116.0,104.0,1980
127,104,Mike Green,C,28,KCK,21,,459,7.0,16.1,0.434,0.0,0.2,0.0,7.0,15.9,0.439,2.4,4.3,0.571,3.5,7.9,11.4,2.8,1.3,2.1,3.6,5.6,16.4,90.0,100.0,1980
128,105,Dave Greenwood,PF,22,CHI,82,,2791,8.4,17.7,0.474,0.0,0.1,0.143,8.4,17.6,0.476,5.7,7.0,0.81,3.8,9.3,13.1,3.1,1.0,2.2,3.5,5.3,22.5,107.0,105.0,1980
129,106,Kevin Grevey,SF,26,WSB,65,,1818,8.5,20.7,0.412,0.9,2.4,0.37,7.6,18.3,0.417,5.6,6.4,0.867,2.1,2.8,4.8,4.6,1.4,0.4,2.6,4.1,23.5,106.0,108.0,1980
130,107,Paul Griffin,C,26,SAS,82,,1812,4.2,7.6,0.553,0.0,0.0,,4.2,7.6,0.553,4.2,5.8,0.725,3.7,6.9,10.6,6.0,2.0,1.3,3.2,7.4,12.6,116.0,107.0,1980
131,108,Bob Gross,SF,26,POR,62,,1581,6.8,14.5,0.468,0.0,0.3,0.1,6.8,14.2,0.476,2.9,3.5,0.833,2.6,5.1,7.7,7.0,1.8,1.4,5.1,5.5,16.6,96.0,104.0,1980
132,109,Ernie Grunfeld,SF,24,KCK,80,,1397,6.2,14.0,0.443,0.0,0.1,0.5,6.2,13.9,0.443,3.4,4.4,0.771,2.9,4.8,7.7,3.6,1.9,0.3,2.7,5.0,15.8,101.0,102.0,1980
133,110,Roy Hamilton,PG,22,DET,72,,1116,4.6,11.5,0.401,0.0,0.1,0.0,4.6,11.4,0.404,4.1,6.0,0.687,1.8,2.5,4.3,7.7,1.9,0.2,4.7,3.3,13.4,91.0,112.0,1980
134,111,James Hardy,PF,23,UTA,76,,1600,5.7,11.2,0.507,0.0,0.1,0.5,5.6,11.1,0.507,1.6,2.0,0.773,3.8,8.5,12.3,3.2,1.4,2.7,3.2,6.4,12.9,101.0,107.0,1980
135,112,Joe Hassett,SG,24,IND,74,,1135,8.7,20.6,0.422,2.8,8.0,0.348,5.9,12.6,0.469,1.0,1.2,0.828,1.4,2.4,3.8,4.2,1.9,0.3,1.8,3.4,21.2,108.0,110.0,1980
136,113,Steve Hawes,PF,29,ATL,82,,1853,8.0,15.8,0.502,0.1,0.2,0.375,7.9,15.6,0.504,3.9,4.8,0.824,3.9,9.1,13.0,3.8,1.9,0.8,3.2,5.4,19.9,111.0,100.0,1980
137,114,Elvin Hayes*,PF,34,WSB,81,,3183,11.2,24.6,0.454,0.0,0.2,0.231,11.1,24.5,0.456,4.9,7.0,0.699,4.0,9.2,13.2,1.9,0.9,2.8,3.2,4.5,27.3,101.0,103.0,1980
138,115,Spencer Haywood*,PF,30,LAL,76,,1544,8.6,17.7,0.487,0.0,0.1,0.25,8.6,17.5,0.489,4.7,6.2,0.772,3.9,6.4,10.3,2.8,1.0,1.7,4.0,5.9,22.0,104.0,105.0,1980
139,116,Gar Heard,PF,31,PHO,82,,1403,5.6,13.4,0.417,0.0,0.1,0.0,5.6,13.3,0.419,2.1,2.8,0.744,3.9,8.5,12.4,3.2,2.7,1.6,2.9,5.8,13.2,95.0,98.0,1980
140,117,Gerald Henderson,PG,24,BOS,76,2.0,1061,8.4,16.8,0.5,0.1,0.3,0.333,8.3,16.6,0.503,3.9,5.7,0.69,1.6,2.0,3.7,6.5,2.0,0.7,4.8,4.2,20.9,101.0,105.0,1980
141,118,Tom Henderson,PG,28,HOU,66,,1551,4.7,9.9,0.477,0.0,0.1,0.0,4.7,9.8,0.48,1.7,2.4,0.727,1.0,2.4,3.4,8.4,1.7,0.1,3.1,3.3,11.1,104.0,111.0,1980
142,119,Johnny High,PG,22,PHO,82,,1121,5.9,13.2,0.446,0.0,0.3,0.143,5.8,12.9,0.453,4.9,7.3,0.674,2.8,4.2,7.1,4.9,2.9,0.6,5.0,7.0,16.7,93.0,102.0,1980
143,120,Armond Hill,PG,26,ATL,79,,2092,4.1,10.0,0.411,0.0,0.1,0.25,4.1,9.9,0.412,2.9,3.4,0.849,0.7,2.5,3.2,9.8,2.5,0.2,4.0,6.1,11.1,97.0,104.0,1980
144,121,Darnell Hillman,PF,30,GSW,49,,708,5.5,12.1,0.458,0.0,0.0,,5.5,12.1,0.458,2.3,4.6,0.5,4.0,8.2,12.1,3.2,1.4,1.6,4.0,8.6,13.4,90.0,105.0,1980
145,122,Brad Holland,SG,23,LAL,38,,197,10.3,24.3,0.423,0.7,3.5,0.2,9.6,20.8,0.461,3.5,3.7,0.938,0.9,3.0,4.0,5.2,3.5,0.2,3.0,5.6,24.8,100.0,104.0,1980
146,123,Lionel Hollins,SG-PG,26,TOT,47,26.0,1209,8.3,20.6,0.403,0.1,0.8,0.15,8.2,19.8,0.413,4.0,5.5,0.721,1.1,2.3,3.5,6.3,3.0,0.4,5.0,4.0,20.7,89.0,103.0,1980
147,123,Lionel Hollins,PG,26,POR,20,,413,9.7,25.1,0.385,0.1,1.2,0.1,9.6,23.9,0.399,4.0,6.2,0.642,0.6,1.8,2.4,5.9,3.5,0.1,7.1,4.1,23.5,80.0,104.0,1980
148,123,Lionel Hollins,SG,26,PHI,27,26.0,796,7.6,18.3,0.415,0.1,0.6,0.2,7.5,17.7,0.422,3.9,5.1,0.77,1.4,2.6,4.0,6.6,2.7,0.5,4.0,4.0,19.3,95.0,103.0,1980
149,124,Phil Hubbard,PF,23,DET,64,,1189,7.9,17.0,0.466,0.0,0.1,0.0,7.9,16.9,0.468,6.2,8.3,0.75,4.3,7.8,12.1,2.6,1.8,0.4,4.5,7.6,22.0,101.0,108.0,1980
150,125,Kim Hughes,C,27,DEN,70,,1208,3.9,7.7,0.505,0.0,0.0,,3.9,7.7,0.505,0.6,1.6,0.366,4.8,7.7,12.5,2.8,2.5,2.9,1.9,7.0,8.4,105.0,103.0,1980
151,126,Geoff Huston,PG,22,NYK,71,,923,4.6,11.8,0.39,0.1,0.8,0.176,4.4,10.9,0.406,1.4,1.9,0.737,0.7,2.1,2.8,7.8,1.9,0.2,3.6,4.1,10.7,89.0,111.0,1980
152,127,Dan Issel*,C,31,DEN,82,,2938,11.2,22.3,0.505,0.1,0.2,0.333,11.2,22.1,0.506,8.1,10.5,0.775,3.7,7.6,11.3,3.1,1.4,0.8,2.6,3.0,30.7,118.0,107.0,1980
153,128,Phil Jackson*,PF,34,NJN,16,,194,6.8,10.7,0.63,0.0,0.5,0.0,6.8,10.3,0.659,1.6,2.3,0.7,2.8,2.8,5.6,2.8,1.2,0.9,2.1,8.2,15.2,119.0,107.0,1980
154,129,Abdul Jeelani,SF,25,POR,77,,1286,10.9,21.4,0.51,0.0,0.2,0.0,10.9,21.2,0.515,6.1,7.7,0.789,4.3,5.9,10.2,3.6,1.5,1.5,4.4,5.9,27.9,109.0,104.0,1980
155,130,Cheese Johnson,SF,22,GSW,9,,53,10.8,27.0,0.4,0.0,0.0,,10.8,27.0,0.4,2.7,4.5,0.6,5.4,7.2,12.6,1.8,0.9,0.0,3.6,9.9,24.3,88.0,108.0,1980
156,131,Clemon Johnson,C,23,IND,79,,1541,5.9,11.8,0.503,0.0,0.0,,5.9,11.8,0.503,2.2,3.5,0.632,4.3,7.4,11.7,3.4,1.4,3.6,2.3,6.3,14.1,109.0,104.0,1980
157,132,Dennis Johnson*,SG,25,SEA,81,,2937,9.2,21.8,0.422,0.2,0.9,0.207,9.0,20.9,0.431,6.1,7.8,0.78,2.8,3.9,6.6,5.3,2.3,1.3,3.6,4.3,24.7,104.0,102.0,1980
158,133,Eddie Johnson,SG,24,ATL,79,,2622,10.9,22.4,0.487,0.1,0.2,0.385,10.8,22.2,0.488,5.2,6.3,0.828,1.8,1.9,3.7,6.9,2.2,0.4,3.5,4.0,27.1,111.0,105.0,1980
159,134,George Johnson,C,31,NJN,81,,2119,5.3,11.6,0.457,0.0,0.0,0.0,5.3,11.6,0.458,1.9,2.7,0.706,4.1,8.8,12.9,3.7,1.1,5.5,4.3,6.7,12.5,90.0,99.0,1980
160,135,George Johnson,PF,23,DEN,75,,1938,7.4,15.5,0.476,0.0,0.2,0.222,7.3,15.3,0.48,3.5,4.5,0.783,4.5,9.4,13.9,3.7,2.0,1.6,3.5,6.2,18.3,104.0,104.0,1980
161,136,John Johnson,SF,32,SEA,81,,2533,7.0,14.4,0.488,0.0,0.0,,7.0,14.4,0.488,3.0,3.7,0.801,3.0,4.9,7.9,7.9,1.4,0.7,4.6,4.0,17.0,103.0,103.0,1980
162,137,Magic Johnson*,SG,20,LAL,77,,2795,8.3,15.7,0.53,0.1,0.5,0.226,8.2,15.1,0.54,6.2,7.6,0.81,2.7,7.1,9.8,9.3,3.1,0.7,5.0,3.6,22.9,113.0,101.0,1980
163,138,Marques Johnson,SF,23,MIL,77,,2686,12.0,22.1,0.544,0.0,0.2,0.222,12.0,21.9,0.546,5.1,6.4,0.791,3.8,6.1,9.9,4.8,1.7,1.2,3.2,3.0,29.2,118.0,103.0,1980
164,139,Mickey Johnson,PF,27,IND,82,,2647,10.2,22.1,0.463,0.1,0.6,0.156,10.1,21.5,0.471,6.7,8.4,0.799,4.5,7.3,11.8,6.0,2.7,1.9,5.0,5.1,27.2,106.0,103.0,1980
165,140,Ollie Johnson,SF,30,CHI,79,,1535,8.0,16.2,0.497,0.0,0.3,0.091,8.0,15.8,0.506,2.5,2.9,0.882,1.5,3.5,5.0,4.9,1.8,0.7,2.9,5.1,18.6,105.0,108.0,1980
166,141,Vinnie Johnson,SG,23,SEA,38,,325,6.5,16.7,0.391,0.0,0.1,0.0,6.5,16.5,0.395,4.5,5.7,0.795,2.8,5.2,8.0,7.8,2.8,0.6,6.1,5.8,17.6,89.0,100.0,1980
167,142,Bobby Jones*,PF,28,PHI,81,3.0,2125,8.7,16.4,0.532,0.0,0.1,0.0,8.7,16.3,0.534,5.6,7.2,0.781,3.3,6.5,9.9,3.2,2.2,2.6,3.2,4.9,23.1,114.0,99.0,1980
168,143,Caldwell Jones,C,29,PHI,80,80.0,2771,3.9,8.9,0.436,0.0,0.0,0.0,3.9,8.9,0.438,2.1,3.0,0.697,3.7,12.3,16.0,2.8,0.7,2.7,3.7,5.0,9.9,90.0,98.0,1980
169,144,Dwight Jones,PF,27,TOT,74,,1448,8.4,16.5,0.508,0.0,0.0,,8.4,16.5,0.508,4.8,6.6,0.726,3.7,8.3,12.0,3.3,0.9,1.4,4.0,6.7,21.5,105.0,106.0,1980
170,144,Dwight Jones,PF,27,HOU,21,,278,8.5,20.3,0.42,0.0,0.0,,8.5,20.3,0.42,4.6,6.1,0.75,5.3,7.0,12.3,1.9,0.7,0.9,3.4,8.2,21.7,100.0,109.0,1980
171,144,Dwight Jones,PF,27,CHI,53,,1170,8.3,15.6,0.535,0.0,0.0,,8.3,15.6,0.535,4.8,6.6,0.721,3.3,8.6,11.9,3.6,1.0,1.5,4.1,6.4,21.5,106.0,106.0,1980
172,145,Major Jones,PF,26,HOU,82,,1545,5.8,12.0,0.48,0.0,0.1,0.333,5.7,11.9,0.481,1.9,3.3,0.565,4.5,7.2,11.7,2.1,1.5,2.1,3.4,5.7,13.5,96.0,106.0,1980
173,146,Eddie Jordan,PG,25,NJN,82,,2657,7.4,17.3,0.43,0.2,0.8,0.25,7.2,16.5,0.439,3.4,4.4,0.779,1.1,3.5,4.6,9.5,3.8,0.5,4.4,4.1,18.5,97.0,101.0,1980
174,147,Jeff Judkins,SF,23,BOS,65,0.0,674,9.6,19.2,0.504,0.8,1.9,0.407,8.9,17.3,0.514,4.3,5.3,0.816,2.2,2.4,4.6,3.3,2.0,0.3,3.4,6.3,24.4,110.0,104.0,1980
175,148,Rich Kelley,C,26,TOT,80,,1839,5.6,11.9,0.473,0.0,0.1,0.0,5.6,11.9,0.476,6.0,7.6,0.787,4.9,7.8,12.7,4.4,1.9,2.4,4.9,6.7,17.3,103.0,100.0,1980
176,148,Rich Kelley,C,26,NJN,57,,1466,5.7,12.3,0.466,0.0,0.1,0.0,5.7,12.2,0.47,6.1,7.7,0.788,4.8,7.4,12.3,4.0,1.5,2.4,4.7,6.6,17.6,103.0,101.0,1980
177,148,Rich Kelley,C,26,PHO,23,,373,5.3,10.4,0.506,0.0,0.0,,5.3,10.4,0.506,5.8,7.4,0.783,5.4,9.1,14.5,6.1,3.4,2.1,5.6,7.1,16.3,104.0,96.0,1980
178,149,Greg Kelser,SF,22,DET,50,,1233,10.2,21.5,0.472,0.1,0.5,0.2,10.1,21.0,0.479,5.3,7.4,0.719,4.5,5.5,10.0,3.9,2.2,1.2,5.1,6.4,25.8,100.0,108.0,1980
179,150,Larry Kenon,PF,27,SAS,78,,2798,10.1,20.9,0.485,0.0,0.1,0.111,10.1,20.7,0.488,4.2,5.4,0.783,4.0,8.1,12.1,3.6,1.7,0.3,3.6,3.0,24.5,106.0,108.0,1980
180,151,Irv Kiffin,SF,28,SAS,26,,212,6.6,19.9,0.333,0.0,0.0,,6.6,19.9,0.333,3.7,5.2,0.72,2.5,5.8,8.3,3.9,2.1,0.4,6.2,8.9,17.0,74.0,108.0,1980
181,152,Carl Kilpatrick,C,23,UTA,2,,6,8.2,16.4,0.5,0.0,0.0,,8.2,16.4,0.5,8.2,16.4,0.5,8.2,24.6,32.8,0.0,0.0,0.0,0.0,8.2,24.6,122.0,102.0,1980
182,153,Bernard King*,SF,23,UTA,19,,419,8.3,16.1,0.518,0.0,0.0,,8.3,16.1,0.518,4.0,7.4,0.54,2.8,7.5,10.3,6.1,0.8,0.5,5.9,7.7,20.7,94.0,111.0,1980
183,154,Reggie King,PF,22,KCK,82,,2052,5.8,11.3,0.515,0.0,0.0,0.0,5.8,11.3,0.516,3.6,5.0,0.726,4.2,8.7,12.8,2.4,1.6,0.7,2.3,5.2,15.3,113.0,100.0,1980
184,155,Billy Knight,SF,27,IND,75,,1910,9.3,17.4,0.533,0.1,0.4,0.267,9.2,17.0,0.539,5.1,6.3,0.809,3.3,5.4,8.7,3.7,2.0,0.2,3.2,2.3,23.7,116.0,107.0,1980
185,156,Toby Knight,SF,24,NYK,81,,2945,10.2,19.4,0.529,0.0,0.0,0.0,10.2,19.3,0.53,3.2,4.0,0.808,3.1,4.5,7.5,2.3,1.8,1.3,2.5,4.6,23.7,113.0,108.0,1980
186,157,Arvid Kramer,C,23,DEN,8,,45,7.2,22.6,0.318,0.0,0.0,,7.2,22.6,0.318,2.1,2.1,1.0,6.2,6.2,12.3,3.1,0.0,5.1,5.1,8.2,16.4,77.0,107.0,1980
187,158,Joel Kramer,C,24,PHO,54,,711,4.3,9.2,0.469,0.0,0.1,0.0,4.3,9.1,0.472,3.6,4.5,0.8,3.2,6.6,9.7,4.8,1.7,0.3,3.3,6.7,12.2,105.0,103.0,1980
188,159,John Kuester,PG,24,IND,24,,100,5.5,15.6,0.353,0.0,0.5,0.0,5.5,15.2,0.364,2.3,3.2,0.714,1.4,5.1,6.4,7.4,3.2,0.5,2.3,3.7,13.3,94.0,105.0,1980
189,160,Kevin Kunnert,C,28,POR,18,,302,8.1,18.4,0.439,0.0,0.0,,8.1,18.4,0.439,4.2,6.9,0.605,6.0,12.1,18.1,4.7,1.1,3.5,6.6,9.5,20.3,89.0,99.0,1980
190,161,Mitch Kupchak,PF,25,WSB,40,,451,6.9,16.6,0.419,0.0,0.2,0.0,6.9,16.4,0.424,5.4,7.8,0.693,3.3,7.6,10.9,1.7,0.8,0.8,4.1,5.1,19.3,92.0,106.0,1980
191,162,Sam Lacey,C,31,KCK,81,,2412,5.8,13.1,0.448,0.0,0.0,0.0,5.8,13.0,0.448,2.6,3.6,0.741,3.3,9.1,12.4,8.9,2.1,2.1,4.1,5.9,14.3,100.0,97.0,1980
192,163,Tom LaGarde,C,24,SEA,82,,1164,5.9,12.4,0.477,0.0,0.0,,5.9,12.4,0.477,3.6,5.5,0.657,5.1,7.5,12.6,3.7,0.8,1.4,3.9,8.3,15.5,101.0,102.0,1980
193,164,John Lambert,PF,27,CLE,74,,1324,5.7,13.7,0.413,0.0,0.1,0.0,5.7,13.6,0.416,2.5,3.5,0.723,4.7,7.3,12.1,1.9,1.6,1.4,2.2,7.0,13.8,100.0,105.0,1980
194,165,Mark Landsberger,C,24,TOT,77,,1510,7.7,15.0,0.516,0.0,0.0,,7.7,15.0,0.516,3.6,6.9,0.523,7.0,12.0,19.0,1.4,1.0,0.7,3.1,4.3,19.1,106.0,104.0,1980
195,165,Mark Landsberger,C,24,CHI,54,,1136,7.6,14.4,0.529,0.0,0.0,,7.6,14.4,0.529,3.6,6.9,0.524,6.5,12.2,18.7,1.3,1.0,0.7,3.1,4.7,18.8,106.0,104.0,1980
196,165,Mark Landsberger,C,24,LAL,23,,374,8.1,16.9,0.482,0.0,0.0,,8.1,16.9,0.482,3.6,6.9,0.518,8.5,11.6,20.1,1.7,1.2,0.6,3.1,3.3,19.9,106.0,102.0,1980
197,166,Bob Lanier*,C,31,TOT,63,,2131,9.9,18.5,0.537,0.0,0.1,0.167,9.9,18.4,0.54,5.9,7.6,0.782,3.2,8.5,11.8,3.9,1.6,1.9,3.5,4.3,25.8,115.0,105.0,1980
198,166,Bob Lanier*,C,31,DET,37,,1392,10.3,18.8,0.546,0.0,0.2,0.0,10.3,18.6,0.551,5.3,6.8,0.781,3.5,8.5,12.0,3.9,1.2,1.9,3.6,4.2,25.8,114.0,107.0,1980
199,166,Bob Lanier*,C,31,MIL,26,,739,9.3,17.9,0.519,0.1,0.1,1.0,9.3,17.9,0.518,7.2,9.1,0.785,2.8,8.6,11.3,3.9,2.3,1.8,3.1,4.4,25.9,117.0,99.0,1980
200,167,Allen Leavell,PG,22,HOU,77,,2123,7.4,14.7,0.503,0.1,0.4,0.158,7.3,14.2,0.513,4.0,4.9,0.814,1.3,2.8,4.1,9.3,2.8,0.6,4.6,4.4,18.8,107.0,108.0,1980
201,168,Butch Lee,PG,23,TOT,14,,55,5.0,20.0,0.25,0.0,0.0,,5.0,20.0,0.25,5.0,6.7,0.75,5.8,3.3,9.2,10.0,0.8,0.0,8.3,1.7,15.0,75.0,110.0,1980
202,168,Butch Lee,PG,23,CLE,3,,24,3.8,20.8,0.182,0.0,0.0,,3.8,20.8,0.182,0.0,1.9,0.0,5.7,0.0,5.7,5.7,0.0,0.0,5.7,0.0,7.6,53.0,115.0,1980
203,168,Butch Lee,PG,23,LAL,11,,31,6.0,19.3,0.308,0.0,0.0,,6.0,19.3,0.308,8.9,10.4,0.857,6.0,6.0,11.9,13.4,1.5,0.0,10.4,3.0,20.8,87.0,106.0,1980
204,169,Ron Lee,PG,27,TOT,61,,1167,4.4,12.0,0.37,0.9,2.3,0.373,3.6,9.7,0.37,1.7,2.8,0.629,1.6,3.3,4.8,9.5,3.9,0.7,4.0,6.8,11.5,93.0,105.0,1980
205,169,Ron Lee,PG,27,ATL,30,,364,3.9,12.1,0.319,0.0,0.4,0.0,3.9,11.7,0.33,1.2,2.3,0.529,1.5,2.9,4.4,8.9,2.0,0.5,4.4,8.7,8.9,78.0,105.0,1980
206,169,Ron Lee,PG,27,DET,31,,803,4.7,11.9,0.393,1.2,3.1,0.393,3.5,8.8,0.392,2.0,3.0,0.66,1.6,3.4,5.0,9.7,4.7,0.7,3.8,6.0,12.6,99.0,105.0,1980
207,170,John Long,SG,23,DET,69,,2364,11.1,22.1,0.505,0.0,0.2,0.083,11.1,21.8,0.51,3.0,3.7,0.825,2.9,3.5,6.4,3.9,2.4,0.5,3.9,4.2,25.3,104.0,110.0,1980
208,171,John Lucas,PG,26,GSW,80,,2763,6.7,14.3,0.467,0.2,0.7,0.286,6.5,13.6,0.477,3.8,5.0,0.768,1.1,2.7,3.8,10.4,2.4,0.1,3.2,3.4,17.5,110.0,108.0,1980
209,172,Maurice Lucas,PF,27,TOT,63,,1884,9.3,20.4,0.456,0.1,0.2,0.222,9.3,20.2,0.459,4.5,6.0,0.749,3.6,9.9,13.5,5.2,1.1,1.6,5.5,5.6,23.2,96.0,102.0,1980
210,172,Maurice Lucas,PF,27,POR,41,,1176,10.1,22.9,0.44,0.1,0.2,0.4,10.0,22.7,0.441,4.1,5.7,0.73,3.5,9.9,13.5,5.2,1.0,1.4,6.1,5.8,24.3,92.0,103.0,1980
211,172,Maurice Lucas,PF,27,NJN,22,,708,8.2,16.7,0.49,0.0,0.3,0.0,8.2,16.4,0.498,5.1,6.5,0.775,3.7,9.8,13.6,5.3,1.2,1.7,4.5,5.2,21.4,104.0,101.0,1980
212,173,Ollie Mack,SG,22,TOT,50,,681,6.7,13.7,0.492,0.0,0.3,0.0,6.7,13.4,0.505,2.6,3.5,0.745,2.2,2.7,4.9,3.6,1.7,0.2,2.4,3.4,16.1,106.0,109.0,1980
213,173,Ollie Mack,SG,22,LAL,27,,155,6.2,14.9,0.42,0.0,0.3,0.0,6.2,14.6,0.429,2.7,5.4,0.5,2.1,4.5,6.5,6.0,1.2,0.0,2.7,4.8,15.2,97.0,107.0,1980
214,173,Ollie Mack,SG,22,CHI,23,,526,6.9,13.4,0.517,0.0,0.4,0.0,6.9,13.0,0.531,2.6,3.0,0.879,2.2,2.2,4.4,3.0,1.8,0.3,2.3,3.0,16.4,109.0,110.0,1980
215,174,Moses Malone*,C,24,HOU,82,,3140,11.8,23.4,0.502,0.0,0.1,0.0,11.8,23.3,0.504,8.5,11.8,0.719,8.7,9.3,18.0,2.2,1.2,1.6,4.5,3.2,32.0,114.0,106.0,1980
216,175,Steve Malovic,PF,23,TOT,39,,445,3.2,7.0,0.463,0.0,0.0,,3.2,7.0,0.463,1.9,2.8,0.667,3.8,5.2,9.0,2.7,0.8,0.6,2.4,5.3,8.3,102.0,112.0,1980
217,175,Steve Malovic,PF,23,WSB,1,,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,7.8,31.2,0.25,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.8,60.0,98.0,1980
218,175,Steve Malovic,PF,23,SDC,28,,277,3.9,7.2,0.548,0.0,0.0,,3.9,7.2,0.548,1.2,1.5,0.778,4.6,5.3,9.9,2.1,0.9,0.2,2.4,6.0,9.1,110.0,112.0,1980
219,175,Steve Malovic,PF,23,DET,10,,162,2.2,6.9,0.32,0.0,0.0,,2.2,6.9,0.32,2.8,3.9,0.714,2.5,5.3,7.7,3.9,0.6,1.4,2.5,4.4,7.2,90.0,111.0,1980
220,176,Pete Maravich*,SG,32,TOT,43,4.0,964,12.2,27.1,0.449,0.5,0.7,0.667,11.7,26.3,0.443,4.5,5.2,0.867,0.8,3.0,3.9,4.1,1.2,0.3,4.1,3.9,29.4,98.0,110.0,1980
221,176,Pete Maravich*,SG,32,UTA,17,,522,11.4,27.7,0.412,0.7,1.0,0.636,10.7,26.7,0.403,3.9,4.7,0.82,0.7,3.1,3.8,5.1,1.4,0.4,4.2,2.8,27.3,91.0,113.0,1980
222,176,Pete Maravich*,SG,32,BOS,26,4.0,442,13.0,26.3,0.494,0.3,0.4,0.75,12.7,25.9,0.49,5.3,5.8,0.909,1.1,3.0,4.0,3.1,1.0,0.2,3.9,5.2,31.6,106.0,106.0,1980
223,177,Cedric Maxwell,SF,24,BOS,80,80.0,2744,7.8,12.8,0.609,0.0,0.0,,7.8,12.8,0.609,7.4,9.4,0.787,4.8,7.2,12.0,3.4,1.3,1.0,3.9,4.5,23.0,124.0,102.0,1980
224,178,Scott May,SF,25,CHI,54,,1298,9.6,21.3,0.45,0.0,0.1,0.0,9.6,21.2,0.453,5.2,6.2,0.837,2.8,5.1,7.9,3.8,1.6,0.2,2.8,4.6,24.4,106.0,108.0,1980
225,179,Bob McAdoo*,PF,28,DET,58,,2097,10.5,21.9,0.48,0.1,0.5,0.125,10.4,21.4,0.489,5.0,6.9,0.73,2.1,7.8,10.0,4.3,1.6,1.4,5.1,3.8,26.1,98.0,108.0,1980
226,180,Jim McElroy,PG,26,TOT,67,,1528,6.9,15.9,0.433,0.2,0.6,0.238,6.7,15.2,0.441,4.0,5.2,0.767,1.0,2.0,3.0,6.8,1.4,0.6,3.9,3.7,17.9,98.0,111.0,1980
227,180,Jim McElroy,PG,26,DET,36,,1012,7.2,15.8,0.455,0.1,0.6,0.214,7.0,15.1,0.465,4.2,5.3,0.798,0.5,1.7,2.2,7.2,1.1,0.6,3.9,3.5,18.7,101.0,114.0,1980
